"q","p","d","n","replication","svd_success","os_success","rml_success","lavaan_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","lavaan_time","svd_error","os_error","rml_error","lavaan_error"
3,18,61,2000,63,TRUE,TRUE,TRUE,TRUE,0.00084262794800649,0.000762187517712034,0.000770899024239013,1.11022302462516e-16,2.22044604925031e-16,5.77315972805081e-15,0.00696129873344971,0.311318743593535,0.00131223517247552,4.196776890808e-05,0.0690070069563246,3.08608716956285,0.0130081217805284,0.00501291693827,7.94420984529977e-07,0.00999999999839929,0.0300000000024738,2.88999999999942,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,64,TRUE,TRUE,TRUE,TRUE,0.0007290904650599,0.00070873441968275,0.000708221937989434,4.44089209850063e-16,2.22044604925031e-16,7.99360577730113e-15,0.00272307540914583,0.121779634454163,0.000508261294469768,9.52191427927573e-06,0.0393493766395166,1.75975762076403,0.00734455059166085,0.00156601143944712,1.21559666949094e-07,0,0.0499999999992724,2.91999999999825,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,65,TRUE,TRUE,TRUE,TRUE,0.000740464178531813,0.000694752676452944,0.000691586947857599,4.44089209850063e-16,4.44089209850063e-16,2.39808173319034e-14,0.0026457531147393,0.118321676324778,0.000487345039881402,6.94697007830314e-06,0.0406508237212571,1.81796010364184,0.00748784049323511,0.00173521887136374,1.14754254822176e-07,0,0.0400000000008731,2.97000000000116,0.629999999997381,NA,NA,NA,NA
3,18,61,2000,66,TRUE,TRUE,TRUE,TRUE,0.000969431806578351,0.000880952796568607,0.000883229508434476,6.66133814775094e-16,4.44089209850063e-16,1.62092561595273e-14,0.0037311887112171,0.166863831903225,0.00068938396454697,1.77345888303648e-05,0.061947324841734,2.77036858740757,0.0114455460974375,0.00351707196121609,2.2822572456908e-07,0,0.0499999999992724,2.81000000000131,0.659999999999854,NA,NA,NA,NA
3,18,61,2000,67,TRUE,TRUE,TRUE,TRUE,0.000696323594364476,0.000633253558477453,0.000636246902992675,2.22044604925031e-16,3.33066907387547e-16,1.33226762955019e-15,0.00252612872451197,0.112971910958472,0.000467040298909861,8.22096463792832e-06,0.0369756862938951,1.65360296135714,0.00683620569748849,0.00147839210792355,1.04611907095155e-07,0.0100000000020373,0.0299999999988358,2.86000000000058,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,68,TRUE,TRUE,TRUE,TRUE,0.000530501391732367,0.000485813210414072,0.000488453036900616,2.22044604925031e-16,4.44089209850063e-16,6.66133814775094e-16,0.00296048251475147,0.132396802983676,0.000546141649256578,1.16208136624607e-05,0.0383330453251496,1.7143059026323,0.00707157447834541,0.00199238215909503,1.43679618363101e-07,0,0.0499999999992724,2.59000000000015,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,69,TRUE,TRUE,TRUE,TRUE,0.000575141995947092,0.000517658571827401,0.00051870087902611,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-15,0.00289203879826253,0.129335906929636,0.000545238440644431,1.64272275711141e-05,0.0357518767337246,1.59887253399603,0.00674033056960337,0.00187765417436836,1.37112924764849e-07,0,0.0499999999992724,2.88999999999942,0.720000000001164,NA,NA,NA,NA
3,18,61,2000,70,TRUE,TRUE,TRUE,TRUE,0.000691752737326683,0.000622506508780321,0.000621033435009088,4.44089209850063e-16,7.7715611723761e-16,1.99840144432528e-15,0.00228074363837657,0.101997956293204,0.000429131848267691,6.43185293114357e-06,0.0460000127905997,2.05718311131281,0.00865510273799047,0.0021376506329851,8.52752712130363e-08,0.00999999999839929,0.0500000000029104,2.68999999999869,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,71,TRUE,TRUE,TRUE,TRUE,0.00092897679963392,0.000890724351395631,0.000891964354717128,2.22044604925031e-16,4.44089209850063e-16,3.79696274421804e-14,0.00199251817837218,0.0891081218648849,0.000374296821917198,6.18294605203573e-06,0.0426786035955187,1.90864517648693,0.00801722456691319,0.00193195869660912,6.50840769039933e-08,0,0.0299999999988358,3.02000000000044,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,72,TRUE,TRUE,TRUE,TRUE,0.000355862461749954,0.000339180196016065,0.000344088922130459,2.22044604925031e-16,4.44089209850063e-16,3.50830475781549e-14,0.00747756574403546,0.334406906197742,0.0013959460099352,3.21337740700756e-05,0.0544822486876629,2.43652023265326,0.010170994180627,0.00307757824585764,9.16622777973322e-07,0,0.0400000000008731,2.88999999999942,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,73,TRUE,TRUE,TRUE,TRUE,0.000645579997311614,0.000619965343650281,0.000624439402695962,2.22044604925031e-16,1.11022302462516e-16,5.19584375524573e-14,0.00291742390881388,0.130471163585819,0.000542356409962482,1.18167406064629e-05,0.0388750811228766,1.73854648043142,0.00722697492507207,0.00196756126509001,1.39530528913423e-07,0.0200000000004366,0.0499999999992724,2.90000000000146,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,74,TRUE,TRUE,TRUE,TRUE,0.000811542704068348,0.000820751037803567,0.000836329761081166,4.44089209850063e-16,8.88178419700125e-16,2.16471285341413e-12,0.00922142729068692,0.412394765430953,0.00171386445329062,5.31499759937049e-05,0.0743126739749488,3.3233638119553,0.013811511639122,0.00456050170690503,1.39401182422009e-06,0,0.0399999999972351,3.04000000000087,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,75,TRUE,TRUE,TRUE,TRUE,0.000611813045744797,0.000630362076065284,0.000627959342918908,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-16,0.00508268568314964,0.227304613915751,0.000958302776567634,3.48246622436932e-05,0.0725934918822171,3.24647965145433,0.0136869657437404,0.00530667971487375,4.23503176290072e-07,0.00999999999839929,0.0400000000008731,2.88999999999942,0.530000000002474,NA,NA,NA,NA
3,18,61,2000,76,TRUE,TRUE,TRUE,TRUE,0.000622130596455468,0.000643404744949487,0.000642568255235647,4.44089209850063e-16,2.22044604925031e-16,4.88498130835069e-15,0.00127317514839491,0.056938123581488,0.000238792981804382,3.19446889562869e-06,0.033146442606455,1.48235397760658,0.00621684917128788,0.00131976300721703,2.65733599752525e-08,0.0200000000004366,0.0299999999988358,2.82999999999811,0.620000000002619,NA,NA,NA,NA
3,18,61,2000,77,TRUE,TRUE,TRUE,TRUE,0.000685733953327003,0.00063902460603666,0.00063537680116886,2.22044604925031e-16,4.44089209850063e-16,5.50670620214078e-14,0.00299600321713468,0.133985337086424,0.000569852875212277,1.07202688681696e-05,0.0399919804408582,1.78849573641202,0.00760664905475356,0.00190172260629495,1.47148119296416e-07,0.0200000000004366,0.0399999999972351,2.54000000000087,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,78,TRUE,TRUE,TRUE,TRUE,0.0006396834659467,0.000519079940372003,0.000522766556440987,2.22044604925031e-16,4.44089209850063e-16,1.66533453693773e-14,0.00665548678706649,0.297642417584647,0.00122789444654687,4.55736414188834e-05,0.0504508716013799,2.25623156849598,0.00930786087400355,0.00383713920918893,7.26155809390437e-07,0.0200000000004366,0.0400000000008731,2.72000000000116,0.68999999999869,NA,NA,NA,NA
3,18,61,2000,79,TRUE,TRUE,TRUE,TRUE,0.00033349046494257,0.000341162814596363,0.000342977328568368,2.22044604925031e-16,2.22044604925031e-16,2.42250663973209e-13,0.00281039716124666,0.1256847819264,0.000524663526156814,8.71944891756016e-06,0.0392433017920705,1.75501380937218,0.00732619907968112,0.00169396158227642,1.29480855802349e-07,0,0.0399999999972351,2.68000000000029,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,80,TRUE,TRUE,TRUE,TRUE,0.000552578849488972,0.000517623426075832,0.000514718329206879,2.22044604925031e-16,2.22044604925031e-16,4.44089209850063e-16,0.00249368635656849,0.111521044157018,0.000466067768776164,9.50270368349493e-06,0.0417761642187951,1.8682868606484,0.00780792804764486,0.00163870318705506,1.01942158113702e-07,0,0.0400000000008731,2.77000000000044,0.609999999996944,NA,NA,NA,NA
3,18,61,2000,81,TRUE,TRUE,TRUE,TRUE,0.000896070030231481,0.000649143179885754,0.000639463254426241,3.33066907387547e-16,2.22044604925031e-16,6.66133814775094e-16,0.0131156768527406,0.58655090027297,0.00243150175275429,0.000131857013620618,0.119154244462635,5.32873980852159,0.0220898820176765,0.0108097014307447,2.82001605418878e-06,0,0.0400000000008731,3.02999999999884,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,82,TRUE,TRUE,TRUE,TRUE,0.0012271430998774,0.00117537922004091,0.00117881695520165,2.22044604925031e-16,4.44089209850063e-16,1.77635683940025e-15,0.00474256847408993,0.212094109920251,0.000912239467070932,2.35829957055955e-05,0.0534958156733454,2.39240560714798,0.0102899925740644,0.00300230581883554,3.68720585761175e-07,0,0.0499999999992724,2.90999999999985,0.569999999999709,NA,NA,NA,NA
3,18,61,2000,83,TRUE,TRUE,TRUE,TRUE,0.000594712507283324,0.000567114255186632,0.000568990412277166,3.33066907387547e-16,2.22044604925031e-16,1.11022302462516e-15,0.00284421395562909,0.127197114946804,0.000539077426775419,7.3741755102219e-06,0.0416317543570067,1.8618286552968,0.00789066482375711,0.00156958373657545,1.32615623367136e-07,0.0200000000004366,0.0499999999992724,2.70000000000073,0.619999999998981,NA,NA,NA,NA
3,18,61,2000,84,TRUE,TRUE,TRUE,TRUE,0.00106219293327914,0.000939562554693244,0.000937037839469734,3.33066907387547e-16,6.66133814775094e-16,5.42899059041702e-12,0.00456744375175726,0.204262294246718,0.000869519875165329,2.28119532472704e-05,0.0489884777318036,2.19083132645095,0.00932610391217384,0.00237241372257557,3.41992498778138e-07,0.00999999999839929,0.0299999999988358,3.02000000000044,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,85,TRUE,TRUE,TRUE,TRUE,0.000636080884982201,0.000372203171905993,0.000366902679159667,4.44089209850063e-16,6.66133814775094e-16,3.37507799486048e-14,0.00685331781910406,0.306489690298546,0.00127582756575595,3.63436879808887e-05,0.0875880304683912,3.91705580285291,0.0163055656619839,0.0056664952427532,7.69966641469659e-07,0,0.0499999999992724,2.86000000000058,0.629999999997381,NA,NA,NA,NA
3,18,61,2000,86,TRUE,TRUE,TRUE,TRUE,0.000721823159866146,0.00062259554235917,0.000628378071543347,4.44089209850063e-16,2.22044604925031e-16,2.53352894219461e-13,0.00543137272081439,0.242898372297579,0.00100366502231865,1.97805298149945e-05,0.0718087450377423,3.21138470566685,0.0132695599060587,0.00474215334546813,4.83603436596832e-07,0.00999999999839929,0.0299999999988358,2.90999999999985,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,87,TRUE,TRUE,TRUE,TRUE,0.000882965705032669,0.000850921750519568,0.000856855878908508,4.44089209850063e-16,4.44089209850063e-16,1.97397653778353e-13,0.00409059006692648,0.182936749154661,0.000779226711759692,1.75074364605621e-05,0.0597871605700876,2.67376310432822,0.0113890054427972,0.00353261195725452,2.74310280256354e-07,0,0.0400000000008731,3.02000000000044,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,88,TRUE,TRUE,TRUE,TRUE,0.000887362117775221,0.000821823018283759,0.000822002680619652,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-16,0.00311489012307116,0.139302121152596,0.000585604247736647,6.68524342373189e-06,0.046652209631237,2.08635024072033,0.00877068886764348,0.00182887529379983,1.59058040636169e-07,0,0.0500000000029104,2.66999999999825,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,89,TRUE,TRUE,TRUE,TRUE,0.000765841508943135,0.000658143236091151,0.000668320961274838,4.44089209850063e-16,2.22044604925031e-16,4.44089209850063e-16,0.00460541782429779,0.205960546398381,0.00085660687204536,1.64593065932195e-05,0.0568263993689115,2.54135383810875,0.0105696998774321,0.00283209003653084,3.47702841579668e-07,0,0.0499999999992724,2.79999999999927,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,90,TRUE,TRUE,TRUE,TRUE,0.000496750233075886,0.000452395941663427,0.000450768737233022,4.44089209850063e-16,4.44089209850063e-16,1.26343380202343e-13,0.00383791520868913,0.171636785970184,0.000711533719437948,1.20963310550337e-05,0.0466694428082341,2.087120931825,0.00865232305035249,0.00276878702931427,2.41468740148973e-07,0,0.0299999999988358,2.79999999999927,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,91,TRUE,TRUE,TRUE,TRUE,0.000715784404320412,0.000575090810413535,0.000574459895390954,5.55111512312578e-16,2.22044604925031e-16,1.26565424807268e-14,0.00765348538544505,0.342274271733126,0.00144500645224573,5.87514240244502e-05,0.0910316878733139,4.07106084382546,0.0171871206007547,0.0076137718863194,9.60259648282311e-07,0.00999999999839929,0.0500000000029104,2.73999999999796,0.56000000000131,NA,NA,NA,NA
3,18,61,2000,92,TRUE,TRUE,TRUE,TRUE,0.000617044629423294,0.000554491557570962,0.000552502828360552,3.33066907387547e-16,4.44089209850063e-16,6.75015598972095e-14,0.00209096848923716,0.0935109536148865,0.000394610801710476,6.05185256219443e-06,0.0465090940977462,2.0799499194899,0.00877726804741819,0.00194763595211356,7.16745774259464e-08,0,0.0300000000024738,2.77999999999884,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,93,TRUE,TRUE,TRUE,TRUE,0.000910401663962909,0.000924174359468084,0.000919319736318393,2.22044604925031e-16,2.22044604925031e-16,4.88498130835069e-15,0.00452911729583435,0.202548283031113,0.000851220092743029,1.49085765848156e-05,0.0471522491076228,2.10871268593297,0.00886197888832532,0.00193264870040366,3.36277106220096e-07,0.0200000000004366,0.0499999999992724,2.92000000000189,0.569999999999709,NA,NA,NA,NA
3,18,61,2000,94,TRUE,TRUE,TRUE,TRUE,0.000750846647984858,0.000804775196972793,0.000816353753271495,4.44089209850063e-16,4.44089209850063e-16,5.44009282066327e-14,0.0044071658307905,0.197094447715238,0.000838416121829478,2.0335650845027e-05,0.0518616110591904,2.31932175502009,0.00986611633995992,0.00298682635074954,3.18411650165366e-07,0,0.0499999999992724,2.59000000000015,0.700000000000728,NA,NA,NA,NA
3,18,61,2000,95,TRUE,TRUE,TRUE,TRUE,0.000931693306599179,0.00090588099813428,0.000908871664352701,4.44089209850063e-16,6.66133814775094e-16,4.21884749357559e-15,0.00269877459416144,0.120692868969888,0.000516928221948453,7.86025342236485e-06,0.0437165592557561,1.95506396476537,0.00837354971944366,0.00193435765207184,1.19399742788381e-07,0,0.0499999999992724,2.90000000000146,0.56000000000131,NA,NA,NA,NA
3,18,61,2000,96,TRUE,TRUE,TRUE,TRUE,0.000310136079016689,0.000291308176336856,0.000292644248641807,4.44089209850063e-16,4.44089209850063e-16,6.62581101096293e-13,0.00332158210607065,0.148545667640418,0.000625093036587379,1.67982978602765e-05,0.0580654501673846,2.59676587436797,0.0109274157334865,0.00329994567827896,1.80867339137192e-07,0.0200000000004366,0.0300000000024738,2.64999999999782,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,97,TRUE,TRUE,TRUE,TRUE,0.000853596767971199,0.000714697391355766,0.000718325137583021,4.44089209850063e-16,2.22044604925031e-16,1.01474384450739e-12,0.00581689467562484,0.260139438253075,0.00106601452302297,3.09398223734547e-05,0.0713400103107582,3.19042225140782,0.0130738978965108,0.00476232782383335,5.54692847005125e-07,0.00999999999839929,0.0500000000029104,2.82999999999811,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,98,TRUE,TRUE,TRUE,TRUE,0.000560717844569167,0.000475333544051686,0.000473170619229991,4.44089209850063e-16,4.44089209850063e-16,1.33226762955019e-15,0.00409497951618474,0.183133051293166,0.000772714999418272,1.01125381206657e-05,0.042507451327671,1.90099101437872,0.00802107680834898,0.00179896214212505,2.74899298983158e-07,0.00999999999839929,0.0400000000008731,2.59000000000015,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,99,TRUE,TRUE,TRUE,TRUE,0.00119145226117274,0.000791110665287982,0.000803989702629449,4.44089209850063e-16,3.33066907387547e-16,4.44089209850063e-16,0.0151410290696785,0.677127404982032,0.00275159150346586,0.000163792965082621,0.124439398626171,5.56509908814625,0.0226144729252173,0.013030038138325,3.75820920145657e-06,0,0.0400000000008731,2.88999999999942,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,100,TRUE,TRUE,TRUE,TRUE,0.000692937317807368,0.000644208690510333,0.000654123762558436,5.55111512312578e-16,4.44089209850063e-16,8.88178419700125e-16,0.00386067872263078,0.17265480126179,0.000730611687315706,1.14180403443243e-05,0.0483323129588526,2.16148674571577,0.00914661779954466,0.00269849230978636,2.4434164261269e-07,0.0200000000004366,0.0499999999992724,3,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,101,TRUE,TRUE,TRUE,TRUE,0.000867023750753776,0.000749659189090411,0.000742179171765107,4.44089209850063e-16,2.22044604925031e-16,8.68727312308692e-12,0.00478655091191352,0.214061064336045,0.000877055499255051,2.5287490622361e-05,0.0599370216793808,2.68046509687948,0.0109824580246353,0.00363154970079194,3.75591305448199e-07,0,0.0499999999992724,2.89000000000306,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,102,TRUE,TRUE,TRUE,TRUE,0.000646439361631443,0.000586329066201209,0.000588026794195507,2.22044604925031e-16,4.44089209850063e-16,2.44249065417534e-15,0.00601520878695533,0.269008314929723,0.00110216710201859,3.66344712112721e-05,0.0554672266732491,2.48056978729549,0.0101632635947799,0.00377995597265723,5.93159618863354e-07,0,0.0499999999992724,2.88999999999942,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,103,TRUE,TRUE,TRUE,TRUE,0.000853380886465238,0.000848403585623604,0.000846147180537075,1.11022302462516e-16,2.22044604925031e-16,6.66133814775094e-15,0.00300094941631458,0.134206537838354,0.000573043484436153,1.12540400252215e-05,0.0411285803002011,1.83932602738617,0.00785366952105558,0.0019882754006737,1.47634383594735e-07,0.00999999999839929,0.0500000000029104,2.80999999999767,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,104,TRUE,TRUE,TRUE,TRUE,0.000839843750842004,0.000832168043793592,0.000826135577839959,4.44089209850063e-16,4.44089209850063e-16,8.88178419700125e-16,0.00463624043034476,0.207338975245675,0.000887750988246105,2.42284970255469e-05,0.0396060504706105,1.77123642345145,0.00758379790135151,0.00183389765478026,3.52372546360055e-07,0,0.0299999999988358,2.68000000000029,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,105,TRUE,TRUE,TRUE,TRUE,0.000725468394149782,0.000682379991773409,0.000679454754201398,3.33066907387547e-16,2.22044604925031e-16,1.90958360235527e-14,0.00288861056014514,0.129182591460166,0.000531366946918169,9.08615210093444e-06,0.0507897509948115,2.27138671569372,0.0093428983793132,0.00243153413876129,1.36788048658722e-07,0.0200000000004366,0.0299999999988358,2.86999999999898,0.569999999999709,NA,NA,NA,NA
3,18,61,2000,106,TRUE,TRUE,TRUE,TRUE,0.000518899625583547,0.000337038431424276,0.000335850627346612,2.22044604925031e-16,4.44089209850063e-16,3.10862446895044e-15,0.0101636712793511,0.454533197631827,0.00191026971198884,6.38164878878911e-05,0.0952566905499012,4.26000870762482,0.0179035671088122,0.00751721328536803,1.69344612909355e-06,0.0200000000004366,0.0400000000008731,3.04999999999927,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,107,TRUE,TRUE,TRUE,TRUE,0.000796584702205361,0.000700208476157713,0.000701656392932082,4.44089209850063e-16,4.44089209850063e-16,1.11022302462516e-15,0.00361236698087583,0.161549962578281,0.000683975284056767,1.34182855120457e-05,0.0660272215387189,2.95282711452027,0.0125017717874486,0.00357756960706013,2.13921232861015e-07,0,0.0500000000029104,2.59999999999854,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,108,TRUE,TRUE,TRUE,TRUE,0.000636219547993138,0.000557825535485393,0.000555236820501124,2.22044604925031e-16,4.44089209850063e-16,4.79616346638068e-14,0.00384807738621416,0.172091252365091,0.000722801787223292,1.7640840052735e-05,0.0693549625671143,3.10164821754042,0.0130272564361378,0.00397913040222519,2.42749173283488e-07,0.0100000000020373,0.0299999999988358,2.82999999999811,0.610000000000582,NA,NA,NA,NA
