"J","q","p","d","n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
6,3,18,61,2000,69,TRUE,TRUE,TRUE,0.000907163899014173,0.000854098626836691,0.000855119298484808,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,0.00674156051391286,0.301491751670752,0.00127822451805141,5.06398851314316e-05,0.0963615126408655,4.30941785359361,0.0182704950582109,0.00769330277805835,7.4505964201228e-07,0,0.0499999999999829,2.77000000000001,NA,NA,NA
6,3,18,61,2000,70,TRUE,TRUE,TRUE,0.000497518848559623,0.000484544046435114,0.000488057748434938,4.44089209850063e-16,4.44089209850063e-16,6.66133814775094e-16,0.00448616686203974,0.200627481238556,0.000829521873231193,2.03478108957711e-05,0.0783087647544161,3.50207442449828,0.014479807645846,0.00495969748967795,3.29929395312517e-07,0,0.0300000000000011,2.63999999999999,NA,NA,NA
6,3,18,61,2000,71,TRUE,TRUE,TRUE,0.000552864050866972,0.000385240900147856,0.000371666228048574,2.22044604925031e-16,2.22044604925031e-16,1.99840144432528e-14,0.00819036060024406,0.366284061247634,0.00152719927116465,6.32628037351424e-05,0.0897582914397288,4.01411282406942,0.0167366009823369,0.0065445298700233,1.09970502888574e-06,0.0199999999999818,0.0300000000000011,2.86000000000001,NA,NA,NA
6,3,18,61,2000,72,TRUE,TRUE,TRUE,0.000694007863486616,0.000583807232644338,0.00057452878929781,4.44089209850063e-16,2.22044604925031e-16,5.62188073871539e-11,0.00861692607190548,0.385360649077418,0.00157799355710911,7.07506855732731e-05,0.095457590080804,4.26899320777975,0.0174808813337494,0.00856267267361943,1.2172363103063e-06,0.0100000000000193,0.0300000000000011,2.81,NA,NA,NA
6,3,18,61,2000,73,TRUE,TRUE,TRUE,0.000662331514822064,0.000472284512875933,0.000473259931609665,4.44089209850063e-16,4.44089209850063e-16,6.95887791835048e-13,0.0149294200805871,0.667663963296863,0.00275051302684997,0.000190499849086478,0.113533371771755,5.077366739928,0.0209167547268944,0.00958202410298981,3.65389481873176e-06,0.00999999999999091,0.0300000000000011,2.81,NA,NA,NA
6,3,18,61,2000,74,TRUE,TRUE,TRUE,0.000730830935817684,0.000701270542812963,0.000691731838909839,4.44089209850063e-16,2.22044604925031e-16,1.06137321154165e-13,0.00453106654312374,0.202635456019993,0.000866409863262993,1.29371598625028e-05,0.0499594796687263,2.23425585319581,0.00955302367257451,0.00223877856167576,3.36566623249431e-07,0.0100000000000193,0.0300000000000011,2.61000000000001,NA,NA,NA
6,3,18,61,2000,75,TRUE,TRUE,TRUE,0.000825443960232736,0.00082239257424353,0.000812512040902202,3.33066907387547e-16,4.44089209850063e-16,4.88942220044919e-13,0.00600464645951396,0.268535953286533,0.0011397804508927,2.08797246337156e-05,0.0598936935078199,2.67852740214046,0.0113688060491571,0.00332980987626641,5.91078345963174e-07,0.0200000000000102,0.0300000000000011,2.85999999999999,NA,NA,NA
6,3,18,61,2000,76,TRUE,TRUE,TRUE,0.000619389830280189,0.000572202602508464,0.000569678137908582,4.44089209850063e-16,2.22044604925031e-16,9.56550749720009e-09,0.0022157992173012,0.0990935534875262,0.000420841937667425,6.69128098707006e-06,0.033768665225602,1.51018061907759,0.006413609317587,0.00151168947218139,8.04879700228296e-08,0,0.039999999999992,2.5,NA,NA,NA
6,3,18,61,2000,77,TRUE,TRUE,TRUE,0.00085720233439729,0.000791244934079222,0.000787781728062493,4.44089209850063e-16,2.22044604925031e-16,1.11022302462516e-15,0.00669081945734972,0.299222542636245,0.00124941213972941,5.84994571255493e-05,0.0561731781999891,2.5121408993477,0.0104895149566702,0.0038666700320249,7.33886311653273e-07,0.00999999999999091,0.039999999999992,2.89000000000001,NA,NA,NA
6,3,18,61,2000,78,TRUE,TRUE,TRUE,0.000826285586215826,0.000684226161955019,0.000685270808547584,2.22044604925031e-16,2.22044604925031e-16,5.83977310952832e-14,0.00585623902854367,0.261898971206219,0.00108509366646344,3.50825248709441e-05,0.0602374998095043,2.69390288737364,0.0111613151731514,0.00336149144451525,5.62221894417017e-07,0,0.0300000000000011,2.84,NA,NA,NA
6,3,18,61,2000,79,TRUE,TRUE,TRUE,0.000458973895164784,0.00047376243480152,0.000479937339916869,2.22044604925031e-16,2.22044604925031e-16,1.73194791841524e-14,0.00593722165683035,0.265520624443132,0.00110330821965834,3.8562573198675e-05,0.0650354204741237,2.90847242250845,0.0120854699597562,0.00429266779768511,5.77878704956318e-07,0.0100000000000193,0.039999999999992,2.86000000000001,NA,NA,NA
6,3,18,61,2000,80,TRUE,TRUE,TRUE,0.000577337441099062,0.000470430563880729,0.000472026568192703,4.44089209850063e-16,6.66133814775094e-16,9.10382880192628e-14,0.00280823444536841,0.125588062332004,0.00052442464635631,9.44362501442697e-06,0.0577647336453242,2.58331742266228,0.0107872937972746,0.0033244047138794,1.29281650822191e-07,0.0199999999999818,0.0400000000000205,2.86000000000001,NA,NA,NA
6,3,18,61,2000,81,TRUE,TRUE,TRUE,0.000915144798695878,0.000826888538723997,0.000826458643165468,2.22044604925031e-16,3.33066907387547e-16,1.33226762955019e-15,0.00179134349910449,0.0801113167009995,0.000327895167969602,3.56799324308099e-06,0.0360021559658271,1.61006536152278,0.00658998845480169,0.00141263221653176,5.2605107078425e-08,0.00999999999999091,0.0300000000000296,2.76999999999998,NA,NA,NA
6,3,18,61,2000,82,TRUE,TRUE,TRUE,0.000674360327443085,0.000617326913183615,0.000625160333303016,2.22044604925031e-16,5.55111512312578e-16,4.44089209850063e-16,0.00494283482326243,0.221050293327359,0.0009129723562879,2.06356581742284e-05,0.0594993567174143,2.66089212475294,0.0109899015124398,0.00358375584231396,4.00518296558291e-07,0,0.0400000000000205,2.69,NA,NA,NA
6,3,18,61,2000,83,TRUE,TRUE,TRUE,0.00105627029363635,0.000675526529562323,0.000684534395267767,4.44089209850063e-16,3.33066907387547e-16,8.49764703048095e-12,0.005939678102002,0.265630480010868,0.00110175184410063,4.08084253002983e-05,0.0824492869183402,3.68724420491586,0.0152935314586232,0.00644670290276039,5.78356982875445e-07,0,0.0400000000000205,2.84999999999997,NA,NA,NA
6,3,18,61,2000,84,TRUE,TRUE,TRUE,0.000943724142550782,0.000789628789823031,0.000807043050645342,0,1.11022302462516e-16,1.27897692436818e-13,0.0111049048666608,0.496626443310434,0.00206227265384751,6.53957173959441e-05,0.105280383306266,4.70828187540089,0.0195514376832643,0.00923461012736837,2.02162150979649e-06,0.0100000000000477,0.0499999999999545,2.72000000000003,NA,NA,NA
6,3,18,61,2000,85,TRUE,TRUE,TRUE,0.00188854887677909,0.00182902752943014,0.00183301730156158,4.44089209850063e-16,2.22044604925031e-16,9.85658354935026e-09,0.00498903406676772,0.223116386307097,0.00089443253482515,1.46341473516998e-05,0.0516374779615721,2.30929821817445,0.00925755159957642,0.002425210098977,4.08040342940472e-07,0,0.0500000000000114,2.88,NA,NA,NA
6,3,18,61,2000,86,TRUE,TRUE,TRUE,0.000784361535176709,0.000750203336379361,0.000756635292763297,2.22044604925031e-16,4.44089209850063e-16,4.13002965160558e-14,0.00432188836592687,0.193280723547559,0.000805512806760439,1.17791339988571e-05,0.0545370730762726,2.43897205384838,0.0101646102552087,0.00282712534924912,3.06208508975967e-07,0.0199999999999818,0.0300000000000296,2.94,NA,NA,NA
6,3,18,61,2000,87,TRUE,TRUE,TRUE,0.000640471960611115,0.000357812981641711,0.000365492769227045,0,4.44089209850063e-16,4.44089209850063e-15,0.0114362106980408,0.51144289051659,0.00212247308239158,0.000136929177259049,0.118338320528318,5.29225058088954,0.0219626855930357,0.0127323517177445,2.1440477890161e-06,0.0199999999999818,0.0300000000000296,2.69999999999999,NA,NA,NA
6,3,18,61,2000,88,TRUE,TRUE,TRUE,0.000451950452368659,0.000365511026519659,0.000364144268109165,6.66133814775094e-16,2.22044604925031e-16,9.32587340685131e-15,0.00639689707139259,0.286077933934063,0.00120604906852568,3.81089600267615e-05,0.0821302606632099,3.67297691705429,0.0154845581013971,0.0060466568533144,6.70824461344116e-07,0.0100000000000477,0.0299999999999727,2.82999999999998,NA,NA,NA
6,3,18,61,2000,89,TRUE,TRUE,TRUE,0.000766294992897175,0.000690189209926939,0.000689279389222839,5.55111512312578e-16,3.33066907387547e-16,5.99520433297585e-15,0.00233425716464911,0.104391153942427,0.000426267877903722,4.73010630130943e-06,0.0483891685059716,2.16402940308089,0.00883653630154618,0.00222632230667941,8.93238772248478e-08,0.00999999999999091,0.0299999999999727,2.77000000000004,NA,NA,NA
6,3,18,61,2000,90,TRUE,TRUE,TRUE,0.000459598540765546,0.000454992000431766,0.000458161966655503,2.22044604925031e-16,5.55111512312578e-16,5.99520433297585e-15,0.0037542450428448,0.167894942399851,0.000710518796796814,1.7458604062881e-05,0.0475632815183804,2.12709461416116,0.00900170478231218,0.00229682995648517,2.31055013798766e-07,0,0.0400000000000205,2.95999999999998,NA,NA,NA
6,3,18,61,2000,91,TRUE,TRUE,TRUE,0.000261138715303775,0.000226249092551382,0.000228147886595901,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.00287953257326309,0.128776611544823,0.000539861899728246,7.83711482199578e-06,0.0424676520678756,1.89921113737159,0.00796194060634674,0.00175399130473863,1.35929636729232e-07,0,0.0300000000000296,2.71999999999997,NA,NA,NA
6,3,18,61,2000,92,TRUE,TRUE,TRUE,0.000391345268211403,0.000334601142471558,0.000331660477447643,4.44089209850063e-16,2.22044604925031e-16,1.75415237890775e-14,0.00424037915239727,0.189635520702665,0.000792595974652976,1.36004374482468e-05,0.0514595001097648,2.30133880667184,0.00961861927407967,0.00315919555536581,2.94767464853859e-07,0,0.0299999999999727,2.53000000000003,NA,NA,NA
6,3,18,61,2000,93,TRUE,TRUE,TRUE,0.000624143111183516,0.000523707164102167,0.000507050662933486,4.44089209850063e-16,4.44089209850063e-16,6.21724893790088e-15,0.00684675448367643,0.30619616901504,0.00126653343019659,3.0808939392557e-05,0.0671991447247141,3.00523711268614,0.0124307017985503,0.00426712812913621,7.68492573110546e-07,0.00999999999999091,0.0500000000000114,2.57999999999998,NA,NA,NA
6,3,18,61,2000,94,TRUE,TRUE,TRUE,0.000592081594675384,0.000519951844509547,0.0005196672921616,2.22044604925031e-16,4.44089209850063e-16,5.50670620214078e-14,0.00576515402136866,0.257825525850732,0.00107595126889628,2.62505666128732e-05,0.0657420756252211,2.94007500159853,0.0122694501181843,0.00382149694127065,5.44868867050873e-07,0.0199999999999818,0.0299999999999727,2.70000000000005,NA,NA,NA
6,3,18,61,2000,95,TRUE,TRUE,TRUE,0.00099944627530255,0.000978699630056946,0.000981431780293625,4.44089209850063e-16,2.22044604925031e-16,3.10862446895044e-15,0.00210784854849649,0.0942658528142483,0.000386484185809074,8.36621627442469e-06,0.0282441804565862,1.26311814939395,0.00517870655147141,0.00107580345643754,7.28364836622748e-08,0,0.0400000000000205,2.84999999999997,NA,NA,NA
6,3,18,61,2000,96,TRUE,TRUE,TRUE,0.000681864744798315,0.000479162808922915,0.000501186061124374,4.44089209850063e-16,2.22044604925031e-16,3.77475828372553e-14,0.0135635749622811,0.606581512671496,0.00252660291010257,0.000136159089478838,0.127586706654425,5.70585098209238,0.0237666651469045,0.0137187036097899,3.01591091405607e-06,0.0200000000000387,0.0299999999999727,2.82999999999998,NA,NA,NA
6,3,18,61,2000,97,TRUE,TRUE,TRUE,0.000956673735357572,0.000888936607160887,0.000866306599467689,4.44089209850063e-16,4.44089209850063e-16,1.45169432030912e-10,0.00885913174260299,0.396192415961729,0.00162287617952672,3.64351468569168e-05,0.0755621217277457,3.37924081414707,0.0138419848569072,0.00437856867940312,1.28662647922616e-06,0.0199999999999818,0.0299999999999727,2.85000000000002,NA,NA,NA
6,3,18,61,2000,98,TRUE,TRUE,TRUE,0.00090223555169245,0.000714072804459504,0.000708235361896047,2.22044604925031e-16,2.22044604925031e-16,3.5527136788005e-14,0.00880252878236507,0.393661054625335,0.00162900534299321,6.69951762404253e-05,0.0879767803162991,3.93444122457621,0.0162810765790061,0.00636608886837919,1.27023791744861e-06,0.0199999999999818,0.0300000000000296,2.81999999999999,NA,NA,NA
6,3,18,61,2000,99,TRUE,TRUE,TRUE,0.000698866199814951,0.000623358767508699,0.000625193022798524,2.22044604925031e-16,2.22044604925031e-16,1.86073378927176e-13,0.00678547941231961,0.30345586451744,0.00128148971990301,2.74222982348249e-05,0.0683912076143414,3.05854778577937,0.0129162029922909,0.00442887488064514,7.54798866475628e-07,0,0.0500000000000114,2.75999999999999,NA,NA,NA
6,3,18,61,2000,100,TRUE,TRUE,TRUE,0.000718096103770764,0.000671457815433475,0.000670467155599821,5.55111512312578e-16,3.33066907387547e-16,4.72955008490317e-14,0.00273506379033571,0.122315771159778,0.000506259250066347,9.89769034021037e-06,0.0492162528923612,2.2010177413028,0.00910990938068914,0.00229274734977025,1.2263235962632e-07,0,0.0499999999999545,2.62,NA,NA,NA
6,3,18,61,2000,101,TRUE,TRUE,TRUE,0.000455724004636898,0.000376196243365826,0.0003719564933395,4.44089209850063e-16,4.44089209850063e-16,1.11022302462516e-15,0.00506104215755314,0.226336686025621,0.00094660655470983,2.99926366871262e-05,0.071917964676066,3.21626915638225,0.0134513830638921,0.0045456262016863,4.19904060992298e-07,0.00999999999999091,0.0500000000000114,2.54999999999995,NA,NA,NA
6,3,18,61,2000,102,TRUE,TRUE,TRUE,0.000547695832473968,0.000528070094296957,0.000525154800102479,4.44089209850063e-16,4.44089209850063e-16,2.06501482580279e-14,0.00423864545543366,0.189557987417404,0.000787606406872989,2.08194058330946e-05,0.0499719059271062,2.23481157236468,0.00928555919235674,0.00283326602862743,2.94526480276531e-07,0.0199999999999818,0.0400000000000205,2.59999999999997,NA,NA,NA
6,3,18,61,2000,103,TRUE,TRUE,TRUE,0.000669162921782561,0.000577519820369055,0.000589140506243313,4.44089209850063e-16,4.44089209850063e-16,1.68531855138099e-12,0.00593422537934412,0.265386626840359,0.00112313481279136,1.48973242346528e-05,0.0515600317222989,2.30583471706212,0.009758454199854,0.00266548895428897,5.77295587751671e-07,0,0.0500000000000114,2.56,NA,NA,NA
6,3,18,61,2000,104,TRUE,TRUE,TRUE,0.000560255013738407,0.000551613294869429,0.000561035018797817,4.44089209850063e-16,4.44089209850063e-16,2.22510898595374e-12,0.00688536280150246,0.307922785478158,0.0012885282859366,5.42042432165601e-05,0.0560414268245134,2.50624879871384,0.0104876047536485,0.00387762029924232,7.77183949316619e-07,0.0100000000000477,0.0399999999999636,2.75,NA,NA,NA
6,3,18,61,2000,105,TRUE,TRUE,TRUE,0.000557372600063493,0.00051503761773316,0.000507363603406306,2.22044604925031e-16,2.22044604925031e-16,1.66711089377714e-12,0.00386713844040043,0.172943688622757,0.000718696170589018,9.43588780444315e-06,0.0608127823029953,2.71963030260788,0.0113018746128729,0.00302088746455809,2.45159995364306e-07,0,0.0500000000000114,2.88999999999999,NA,NA,NA
6,3,18,61,2000,106,TRUE,TRUE,TRUE,0.000735503517194059,0.00068601280116873,0.000687343202120122,2.22044604925031e-16,2.22044604925031e-16,1.39643852037352e-12,0.00185700344527705,0.083047718761816,0.000344611533351265,5.21716949464235e-06,0.0431779180141537,1.93097519613121,0.00801269839946515,0.00182282152801605,5.65321605864072e-08,0,0.0499999999999545,2.60000000000002,NA,NA,NA
6,3,18,61,2000,107,TRUE,TRUE,TRUE,0.000490407125089733,0.000427050715405393,0.000427206707002666,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.00627278442559222,0.280527447676524,0.0011828358653652,3.02672604135523e-05,0.0641938967824718,2.87083833892424,0.0121048067811912,0.00377204792422958,6.45046302458235e-07,0,0.0500000000000114,2.75,NA,NA,NA
6,3,18,61,2000,108,TRUE,TRUE,TRUE,0.00044823729688061,0.000350497212893057,0.000355907744758629,4.44089209850063e-16,3.33066907387547e-16,3.24185123190546e-14,0.00672633108062668,0.300810670709017,0.00125707290552371,2.63357502561234e-05,0.0640674439902702,2.86518319813809,0.0119734587847292,0.00338334261777717,7.41697209937778e-07,0,0.0500000000000114,2.77999999999997,NA,NA,NA
6,3,18,61,2000,109,TRUE,TRUE,TRUE,0.000456135751036318,0.000411486693061876,0.000412533344880245,2.22044604925031e-16,2.22044604925031e-16,5.6843418860808e-14,0.00243675293586974,0.108974904179538,0.000457322131546662,8.46474961235799e-06,0.0427499828875649,1.91183735547096,0.00802318241210877,0.00195547800807105,9.73404077126195e-08,0,0.0399999999999636,2.74000000000001,NA,NA,NA
6,3,18,61,2000,110,TRUE,TRUE,TRUE,0.000514359579401437,0.000486641913519604,0.000491706203600434,4.44089209850063e-16,2.22044604925031e-16,4.35207425653061e-14,0.00442524011772465,0.19790275439983,0.000830022062881135,1.26995822888887e-05,0.0628987786675246,2.81291889604597,0.0117976364295383,0.0033583882698025,3.21028690156061e-07,0.0200000000000387,0.0499999999999545,2.59000000000003,NA,NA,NA
6,3,18,61,2000,111,TRUE,TRUE,TRUE,0.000780055009554321,0.000706616719903291,0.000708882346554225,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-16,0.00826527998519937,0.369634557999485,0.00152075716383163,5.81226390892198e-05,0.0702228055247886,3.1404593344835,0.0129205344232028,0.00454997520171929,1.11991562678258e-06,0,0.0400000000000205,2.82999999999998,NA,NA,NA
6,3,18,61,2000,112,TRUE,TRUE,TRUE,0.000739989725824656,0.000746460942134623,0.000739283934809838,2.22044604925031e-16,5.55111512312578e-16,7.15604242529366e-10,0.00386226920341674,0.172725929724876,0.000723750734040455,1.40326322402018e-05,0.0598590340357832,2.67697738342969,0.0112169860619827,0.00341879225243247,2.44543006551826e-07,0,0.0400000000000205,2.72000000000003,NA,NA,NA
6,3,18,61,2000,113,TRUE,TRUE,TRUE,0.000680616408623575,0.000482153451268158,0.000484333708401,2.22044604925031e-16,2.22044604925031e-16,4.86344298167296e-12,0.00557359299377434,0.24925865625992,0.0010443801246286,3.72394316450197e-05,0.0862445251695062,3.85697241932415,0.0161605032957507,0.00602831539443827,5.0926129279099e-07,0.00999999999999091,0.0500000000000114,2.69999999999999,NA,NA,NA
6,3,18,61,2000,114,TRUE,TRUE,TRUE,0.000713688371470223,0.000490506516080696,0.000488688929880213,4.44089209850063e-16,4.44089209850063e-16,1.25677246387568e-13,0.00844210157805707,0.377542260029877,0.00157142620683173,6.22849877345288e-05,0.0929415438278838,4.15647219865849,0.0173002867027987,0.00732239651551225,1.16834555826613e-06,0,0.0500000000000114,2.81,NA,NA,NA
6,3,18,61,2000,115,TRUE,TRUE,TRUE,0.00105303128865477,0.000956586721006363,0.000955923522494264,4.44089209850063e-16,4.44089209850063e-16,2.1316282072803e-14,0.00353865156687897,0.15825330904455,0.000647999149312019,1.15055873770586e-05,0.058730050198614,2.62648769132152,0.0107546679429983,0.00297237630023872,2.05279588717622e-07,0,0.0500000000000114,2.81,NA,NA,NA
6,3,18,61,2000,116,TRUE,TRUE,TRUE,0.000829814950717833,0.000792251011084487,0.000787210558594759,2.22044604925031e-16,4.44089209850063e-16,3.99680288865056e-15,0.00374025995310605,0.167269510173306,0.000690689282691925,1.65991222793593e-05,0.0507306174010321,2.26874218098483,0.00936809050241003,0.00251170978335225,2.29336795357522e-07,0.0100000000000477,0.0499999999999545,2.72000000000003,NA,NA,NA
6,3,18,61,2000,117,TRUE,TRUE,TRUE,0.000612763782960459,0.000583963259309122,0.000579500632462728,6.66133814775094e-16,4.44089209850063e-16,1.31006316905768e-14,0.00312256158009787,0.13964519914056,0.000581043996057579,7.64135851483161e-06,0.0385943605153865,1.72599227321076,0.00718161063726537,0.00180713964808987,1.59842472483661e-07,0,0.0400000000000205,2.63999999999999,NA,NA,NA
