"n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
300,78,TRUE,TRUE,TRUE,0.00338644304071567,0.0030659576084533,0.0030674131282141,2.22044604925031e-16,4.44089209850063e-16,1.22124532708767e-14,0.0122195710942892,0.211649179820089,0.00232530955841674,0.000203640674108385,0.0875155118550296,1.51581312983308,0.0166536660457207,0.0093389536259707,0.0199999999999818,0.0299999999999727,2.92000000000002,NA,NA,NA
300,79,TRUE,TRUE,TRUE,0.00437209815577206,0.00410394836186726,0.00424498223812451,4.44089209850063e-16,2.22044604925031e-16,1.64535052249448e-12,0.0220910162435716,0.382627625246953,0.00407624598389267,0.000434864996602613,0.0815330409815046,1.41219369475561,0.0150445197808465,0.0121038873652957,0,0.0299999999999727,2.94999999999999,NA,NA,NA
300,80,TRUE,TRUE,TRUE,0.00417023169781234,0.00381364792759426,0.00386609356596534,2.22044604925031e-16,2.22044604925031e-16,3.25250937294186e-12,0.017480622424119,0.30277326186502,0.00319316405730089,0.000233129254283426,0.0989508867451994,1.71387963296679,0.0180752382453422,0.00961821995092293,0,0.0400000000000205,3.06,NA,NA,NA
300,81,TRUE,TRUE,TRUE,0.00283328247928099,0.00289051434722774,0.0029147001902718,4.44089209850063e-16,5.55111512312578e-16,2.47752929283251e-11,0.0254904521906963,0.441507583021914,0.00463855362919981,0.000477710542067911,0.116257365790453,2.01363664303184,0.0211556084597566,0.0152681375027548,0.0199999999999818,0.0300000000000296,2.89999999999998,NA,NA,NA
300,82,TRUE,TRUE,TRUE,0.00376960204718408,0.0034121515198163,0.00332066685215528,2.22044604925031e-16,3.33066907387547e-16,8.88178419700125e-16,0.0261967160279511,0.453740431518653,0.00502387428735466,0.000952090101492331,0.133059527026493,2.30465861240971,0.0255174860773667,0.020925729529484,0,0.0299999999999727,2.94,NA,NA,NA
300,83,TRUE,TRUE,TRUE,0.0056947029923677,0.00511341466046249,0.00513160838194761,2.22044604925031e-16,5.55111512312578e-16,9.2370555648813e-14,0.029678690416844,0.514049997040814,0.00570446602895477,0.000885556656587738,0.185715513621598,3.21668705346358,0.0356959092070664,0.027354685295478,0,0.0500000000000114,2.89999999999998,NA,NA,NA
300,84,TRUE,TRUE,TRUE,0.00428698784367374,0.0034913384146011,0.00367043024724913,4.44089209850063e-16,2.22044604925031e-16,8.43769498715119e-15,0.102563531642081,1.77645247807782,0.0188689887504939,0.00887291417647873,0.235682379574054,4.08213855870994,0.0433593510058879,0.0499217418735469,0.0199999999999818,0.0299999999999727,2.94,NA,NA,NA
300,85,TRUE,TRUE,TRUE,0.00385977592892806,0.00350023907813054,0.00359830530567664,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.0299696105315514,0.519088881236983,0.00576214837864796,0.000755539684430317,0.136987930118223,2.37270054988456,0.0263381727498277,0.0176249959292001,0.0199999999999818,0.0299999999999727,3.02000000000004,NA,NA,NA
300,86,TRUE,TRUE,TRUE,0.00250542277509544,0.00253529166314059,0.00266761913253855,4.44089209850063e-16,2.22044604925031e-16,1.93767002443224e-10,0.0383111501867078,0.663568586197799,0.00730380411196383,0.00161074543519746,0.148635315020661,2.5744391741479,0.0283364821922678,0.0205134851443063,0,0.0300000000000296,2.91999999999996,NA,NA,NA
300,87,TRUE,TRUE,TRUE,0.00384230709383676,0.00303138305609346,0.00295489533186212,4.44089209850063e-16,2.22044604925031e-16,2.44210429656277e-09,0.0346449593222019,0.600068297722107,0.0065668082954939,0.00121882682359953,0.188167567565027,3.25915787359277,0.035666381713344,0.0321524127938773,0,0.0300000000000296,2.91999999999996,NA,NA,NA
300,88,TRUE,TRUE,TRUE,0.00340182890299051,0.00311640359252661,0.00302990919958709,2.22044604925031e-16,2.22044604925031e-16,6.92779167366098e-14,0.0337821450057957,0.585123915386974,0.00639837596952988,0.00110830896987224,0.163142199598528,2.82570578563194,0.0308993146926693,0.0267688345845229,0,0.0299999999999727,2.96000000000004,NA,NA,NA
300,89,TRUE,TRUE,TRUE,0.00469803308250551,0.00332392021597781,0.00334521509228444,2.22044604925031e-16,4.44089209850063e-16,9.31545307558679e-09,0.0475515277801613,0.823616620927622,0.00874906619066987,0.00179626774580299,0.206519076856462,3.57701533847614,0.0379977081158483,0.0424554159592887,0.00999999999999091,0.0400000000000205,3.02999999999997,NA,NA,NA
300,90,TRUE,TRUE,TRUE,0.00447097839510757,0.00436881519441096,0.00436907708564154,2.22044604925031e-16,4.44089209850063e-16,1.22120091816669e-11,0.0170052990722416,0.294540419910263,0.00304325935091112,0.000333417980030504,0.0719447616789388,1.24611982566356,0.0128751965959774,0.00895349992905636,0,0.0299999999999727,2.91000000000003,NA,NA,NA
300,91,TRUE,TRUE,TRUE,0.00458471015093781,0.0042856863219754,0.00437646282827733,4.44089209850063e-16,2.22044604925031e-16,1.24833476888853e-12,0.0346504242146332,0.600162952435597,0.00650927851975833,0.00141692177062325,0.135756991476468,2.35138006719938,0.0255027200547692,0.0243226381398181,0.0100000000000477,0.0299999999999727,2.93000000000001,NA,NA,NA
300,92,TRUE,TRUE,TRUE,0.00433020082829821,0.00443095034876942,0.00432268695410428,4.44089209850063e-16,3.33066907387547e-16,2.8421709430404e-14,0.0560249024578409,0.970379775460709,0.0103516628573316,0.00159986521250843,0.181908293984346,3.15074407499064,0.0336110059574907,0.0287821183281451,0,0.0400000000000205,2.93000000000001,NA,NA,NA
300,93,TRUE,TRUE,TRUE,0.00508858062321443,0.00507470321264049,0.00495597765126318,2.22044604925031e-16,4.44089209850063e-16,7.99360577730113e-15,0.0226306329338885,0.391974060489364,0.00438664294870666,0.000403218839309716,0.113348002160921,1.96324498679141,0.0219709813632577,0.0110968774015738,0,0.0400000000000205,2.94,NA,NA,NA
300,94,TRUE,TRUE,TRUE,0.00398140769379688,0.00374445359932086,0.00383245788679643,4.44089209850063e-16,4.44089209850063e-16,1.95521820955946e-10,0.0343157572402747,0.594366350403554,0.00644320065089166,0.000992873389719762,0.169776375186582,2.94061307748036,0.0318775786717698,0.0255292880319544,0,0.0299999999999727,3.01999999999998,NA,NA,NA
300,95,TRUE,TRUE,TRUE,0.00363326146221398,0.00314515520337584,0.00323674266117333,4.44089209850063e-16,1.11022302462516e-16,1.55431223447522e-15,0.0278541797340575,0.482448545025429,0.00534046219699388,0.000457999639611018,0.119608717063644,2.07168374982361,0.0229324947999924,0.0160351189121855,0,0.0500000000000114,2.87,NA,NA,NA
300,96,TRUE,TRUE,TRUE,0.00294149501322544,0.00272970311900867,0.00277856529908928,3.33066907387547e-16,2.22044604925031e-16,2.17381668221606e-13,0.0160713496341171,0.278363941124944,0.00306306435235634,0.000323250819157295,0.0776277133918043,1.3445514367,0.0147951906379164,0.00862717727521556,0,0.0500000000000114,2.88999999999999,NA,NA,NA
300,97,TRUE,TRUE,TRUE,0.00299597742163765,0.00252050954153225,0.00247608493652302,4.44089209850063e-16,2.22044604925031e-16,1.69472436084561e-10,0.0277505359835061,0.480653382607009,0.00528608265421915,0.000734710679356709,0.108990007540415,1.88776230577313,0.0207610472347284,0.0142429474305032,0,0.0499999999999545,2.92000000000002,NA,NA,NA
300,98,TRUE,TRUE,TRUE,0.0031400446890738,0.00260760639990205,0.0027099275877853,3.33066907387547e-16,2.22044604925031e-16,1.11022302462516e-15,0.0213276505519652,0.369405743620781,0.00396570709653351,0.000793568326407978,0.168814357670614,2.92395044532608,0.0313896879818023,0.0255762745660633,0,0.0299999999999727,3.05000000000001,NA,NA,NA
300,99,TRUE,TRUE,TRUE,0.00370777206240751,0.00374511173561099,0.00381464681989233,4.44089209850063e-16,4.44089209850063e-16,2.66453525910038e-15,0.026649215852654,0.461577958386666,0.00504372463012371,0.000599682432955717,0.122930147946339,2.12921262025019,0.0232661935874543,0.0134488643630846,0,0.0500000000000114,2.94,NA,NA,NA
300,100,TRUE,TRUE,TRUE,0.00311023481012967,0.00268259216418421,0.00250260066885533,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-16,0.0495021092056377,0.857401682259876,0.00924277301593102,0.00169915107825958,0.192755707041299,3.33862678044391,0.0359903300343638,0.0421110087958603,0.0200000000000387,0.0299999999999727,2.94999999999999,NA,NA,NA
300,101,TRUE,TRUE,TRUE,0.00249493835853888,0.0025082264685077,0.00263409507293559,4.44089209850063e-16,4.44089209850063e-16,7.37099270509134e-12,0.0378085893232354,0.6548639767035,0.00685835852122434,0.000818351608177892,0.187028633717725,3.23943096069289,0.0339264026172648,0.024830662275253,0.0199999999999818,0.0300000000000296,2.94999999999999,NA,NA,NA
300,102,TRUE,TRUE,TRUE,0.00495982402309948,0.00438639879282905,0.00429050513349951,2.22044604925031e-16,1.11022302462516e-16,1.01881392211567e-10,0.0316123364853374,0.547541729385678,0.00622872699346308,0.000999961911126945,0.170322964767338,2.95008028672794,0.0335595329609708,0.0245310622327324,0,0.0400000000000205,2.97000000000003,NA,NA,NA
300,103,TRUE,TRUE,TRUE,0.00325168220704747,0.00334946065798408,0.00331535736364229,4.44089209850063e-16,2.22044604925031e-16,5.15143483426073e-14,0.0267544199184273,0.463400146257489,0.00477516723078619,0.000675899062358098,0.149383278579851,2.58739428301518,0.0266621417648677,0.0228787229901357,0.0199999999999818,0.0300000000000296,3.02999999999997,NA,NA,NA
300,104,TRUE,TRUE,TRUE,0.0044609749263417,0.00442901785802101,0.0044990341665297,0,4.44089209850063e-16,2.69184674550615e-12,0.0190303264899749,0.329614923652604,0.00370417257097124,0.000344943703019851,0.145736070095075,2.52422277900088,0.0283669097181122,0.0153704285092786,0,0.0500000000000114,2.93000000000001,NA,NA,NA
300,105,TRUE,TRUE,TRUE,0.00755158367678735,0.0076013558869968,0.00753219696351632,2.22044604925031e-16,2.22044604925031e-16,2.655275999075e-11,0.0261831105650269,0.453504777988201,0.00456456501337278,0.00102326551966314,0.145604367338583,2.52194162034347,0.0253835616397585,0.0215509814233421,0.00999999999999091,0.0300000000000296,2.95999999999998,NA,NA,NA
300,106,TRUE,TRUE,TRUE,0.00755284022715221,0.00644539579130993,0.00635876994358416,2.22044604925031e-16,3.33066907387547e-16,1.51382906210529e-10,0.0689808374569769,1.19478315224134,0.0124630132568262,0.00375889759019543,0.251366642911311,4.35379796850413,0.0454153054445225,0.0554356378649246,0.00999999999999091,0.0299999999999727,2.96000000000004,NA,NA,NA
300,107,TRUE,TRUE,TRUE,0.00424880371637173,0.00357689135447511,0.00375559516048629,2.22044604925031e-16,2.22044604925031e-16,5.46229728115577e-14,0.0424914960804256,0.735974301009109,0.00772560424985751,0.00222135343807395,0.220769509333072,3.82384006926933,0.0401392753108603,0.0477530298320161,0,0.0300000000000296,3.06,NA,NA,NA
300,108,TRUE,TRUE,TRUE,0.00556757026701622,0.00534427843244511,0.00534679771785202,4.44089209850063e-16,2.22044604925031e-16,9.83657599817889e-14,0.0199092837306277,0.344838909637516,0.00360830388727192,0.000721594336138054,0.113250364758134,1.96155385736795,0.0205251849800652,0.014862982563411,0.0100000000000477,0.0399999999999636,2.92000000000002,NA,NA,NA
300,109,TRUE,TRUE,TRUE,0.00384758326709301,0.00319737288934627,0.00317024394421149,3.33066907387547e-16,2.22044604925031e-16,4.9915627187147e-13,0.0448053094262859,0.776050723751719,0.00816220058893627,0.00203870095550229,0.211859572492124,3.6695154362618,0.0385945404575759,0.0412382536039857,0,0.0399999999999636,2.94999999999999,NA,NA,NA
300,110,TRUE,TRUE,TRUE,0.00605646815910199,0.00536999690755224,0.00536050912816046,4.44089209850063e-16,2.22044604925031e-16,1.09570130746306e-11,0.0236328566417587,0.409333084315177,0.00414797577069715,0.000772949709755721,0.159586844583394,2.76412523038036,0.0280102560045262,0.0218308077808373,0,0.0299999999999727,2.94999999999999,NA,NA,NA
300,111,TRUE,TRUE,TRUE,0.00474263483704348,0.00448899659723547,0.00449701271803275,4.44089209850063e-16,4.44089209850063e-16,1.75237602206835e-12,0.0239423054313834,0.414692894574883,0.00435200835095019,0.000530667289353914,0.124416924153673,2.15496433955605,0.0226153448116393,0.0169833074273384,0,0.0300000000000296,2.96999999999997,NA,NA,NA
300,112,TRUE,TRUE,TRUE,0.00478020756634235,0.0048749042179099,0.00538095672013387,3.33066907387547e-16,3.33066907387547e-16,2.02060590481778e-14,0.0511351644957453,0.885687029600231,0.00938801750103703,0.0017657982859518,0.164583123290194,2.85066331606988,0.0302161781830629,0.0321900262727901,0,0.0299999999999727,3.04999999999995,NA,NA,NA
300,113,TRUE,TRUE,TRUE,0.00412829799095938,0.00396747871722031,0.00384362648815957,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-16,0.0443190518944968,0.767628496245502,0.00828316691222363,0.00141848393018407,0.11393965814185,1.97349276898713,0.0212951578602663,0.0154609000478132,0.0199999999999818,0.0299999999999727,2.94,NA,NA,NA
300,114,TRUE,TRUE,TRUE,0.00393897178829694,0.00363239243057506,0.00359825514044603,4.44089209850063e-16,2.22044604925031e-16,1.85851334322251e-12,0.0238146003729857,0.412480978079599,0.00456490449017411,0.000731022142936411,0.118020832202697,2.04418077726633,0.022622837184676,0.0135578951135322,0.00999999999999091,0.0300000000000296,2.95999999999998,NA,NA,NA
300,115,TRUE,TRUE,TRUE,0.00282262523220215,0.00250924203790331,0.00258066309870367,2.22044604925031e-16,0,4.64073224293315e-14,0.052522347463952,0.909713743403512,0.00986398340888465,0.00246275016518993,0.213167898085655,3.69217630027019,0.0400340942770478,0.03521343603623,0,0.0500000000000114,2.96000000000004,NA,NA,NA
300,116,TRUE,TRUE,TRUE,0.00231133872896548,0.00231001711713453,0.0022914098187343,4.44089209850063e-16,2.22044604925031e-16,4.44089209850063e-16,0.0328212953099818,0.568481510471106,0.00622759583627831,0.000729419618284766,0.13062794618598,2.2625423968249,0.0247856778986413,0.0168175966672912,0,0.0500000000000114,2.97000000000003,NA,NA,NA
300,117,TRUE,TRUE,TRUE,0.00470128212780794,0.00449813246607705,0.00455292148334588,4.44089209850063e-16,4.44089209850063e-16,1.33226762955019e-15,0.0289008580336278,0.500577544965786,0.00551591548457949,0.00114986758590874,0.190948102418684,3.30731814998027,0.0364436790650564,0.0330550710349264,0,0.0500000000000114,2.68000000000001,NA,NA,NA
300,118,TRUE,TRUE,TRUE,0.0027621705674342,0.0027884400433471,0.00274193641004386,2.22044604925031e-16,2.22044604925031e-16,1.00364161426114e-13,0.0407502162799901,0.705814450163632,0.00750796020641672,0.00121480325420364,0.181213102880052,3.13870301185456,0.033387326240347,0.0300362511263046,0,0.0400000000000205,2.93000000000001,NA,NA,NA
300,119,TRUE,TRUE,TRUE,0.00549032329579984,0.00351810759548156,0.00369246837258096,4.44089209850063e-16,4.44089209850063e-16,1.19904086659517e-14,0.0344829853633261,0.597262826459347,0.00665826270692399,0.00204226598827262,0.214074868091564,3.70788548158195,0.0413353628082232,0.0509277162665214,0,0.0299999999999727,2.94999999999999,NA,NA,NA
300,120,TRUE,TRUE,TRUE,0.00467370801994258,0.0029038251215974,0.00298430820832883,1.11022302462516e-16,6.66133814775094e-16,6.66133814775094e-15,0.0647924904648338,1.12223885434014,0.0120524182230992,0.00481195216384478,0.234720686717267,4.06548154981763,0.0436617247096706,0.0564347387498962,0,0.0400000000000205,2.95999999999998,NA,NA,NA
300,121,TRUE,TRUE,TRUE,0.00315197371138924,0.0031368177440667,0.00307131226118454,4.44089209850063e-16,2.22044604925031e-16,2.08943973234454e-12,0.0342495350989496,0.593219349269942,0.00637777137899097,0.000678286941912631,0.139521796110436,2.41658839626542,0.0259810276375356,0.020582833192087,0.0100000000000477,0.0299999999999727,3.03000000000003,NA,NA,NA
300,122,TRUE,TRUE,TRUE,0.00424689551458877,0.0040365036521701,0.00405448881095439,2.22044604925031e-16,3.33066907387547e-16,1.31228361510694e-13,0.0387409398964387,0.67101276233604,0.00734959295324907,0.00133087794636566,0.177552165933915,3.07529372391442,0.0336836470945294,0.0233785443853876,0,0.0400000000000205,2.92000000000002,NA,NA,NA
300,123,TRUE,TRUE,TRUE,0.00500845896907085,0.00482920743985731,0.00491728220235174,2.22044604925031e-16,4.44089209850063e-16,9.14823772291129e-13,0.0545294704631537,0.944478133520086,0.0100171727022765,0.00268405738601629,0.248182593973138,4.29864862315713,0.0455916385105514,0.0556195558765964,0,0.0300000000000296,3.01999999999998,NA,NA,NA
300,124,TRUE,TRUE,TRUE,0.00550037897273196,0.00521924161597839,0.00516166398910202,2.22044604925031e-16,1.11022302462516e-16,4.44755343664838e-13,0.041188062550629,0.713398170030144,0.00740069014063123,0.00163783158372155,0.160949935074669,2.78773465024239,0.0289195588206697,0.0292830882298745,0.0199999999999818,0.0299999999999727,2.93000000000001,NA,NA,NA
300,125,TRUE,TRUE,TRUE,0.00444195481237094,0.00446113872596125,0.00451702895007563,4.44089209850063e-16,2.22044604925031e-16,2.08721928629529e-14,0.0269083323527555,0.466065987819219,0.00488292243212354,0.0010204972160075,0.14489116276506,2.50958855476816,0.0262926850912604,0.024365121078084,0.00999999999999091,0.0300000000000296,3.01999999999998,NA,NA,NA
300,126,TRUE,TRUE,TRUE,0.00243731006602114,0.00214279819388158,0.00218361291924883,3.33066907387547e-16,2.22044604925031e-16,1.19904086659517e-14,0.0220608161470941,0.382104544232028,0.0040955499116243,0.000797255394022756,0.126270658517519,2.18707196057523,0.0234419153345915,0.0177448502208826,0,0.0500000000000114,2.98000000000002,NA,NA,NA
300,127,TRUE,TRUE,TRUE,0.00445357876348167,0.00411275020260672,0.00417149852482972,2.22044604925031e-16,4.44089209850063e-16,1.16435749930588e-11,0.0383674171245417,0.664543158148944,0.0074946145190185,0.00154681912955468,0.201108371618862,3.48329917471312,0.0392841070572559,0.0364337799983723,0,0.0500000000000114,2.94,NA,NA,NA
300,128,TRUE,TRUE,TRUE,0.00717304091989734,0.0060814362836068,0.00612184875103819,2.22044604925031e-16,4.44089209850063e-16,5.01820807130571e-14,0.0313144644424808,0.542382434261858,0.00611669442031086,0.000871765055116214,0.16596468709591,2.87459270312387,0.0324180947559506,0.026658949784089,0,0.0399999999999636,2.96000000000004,NA,NA,NA
300,129,TRUE,TRUE,TRUE,0.00303129663839402,0.00261333403535849,0.00267049195230195,4.44089209850063e-16,4.44089209850063e-16,5.99520433297585e-15,0.0169218608693628,0.29309522784348,0.00316150567828877,0.000313683870349024,0.102683514089147,1.77853063502117,0.0191843270291412,0.0119060115509448,0.00999999999999091,0.0400000000000205,2.93000000000001,NA,NA,NA
300,130,TRUE,TRUE,TRUE,0.0029228800783709,0.00265678437802984,0.00274251575674082,2.22044604925031e-16,4.44089209850063e-16,5.44009282066327e-14,0.0298155638966582,0.516420715253283,0.005749280924311,0.000853947899805974,0.178318562653652,3.0885681044878,0.0343848439113408,0.0313419289269419,0,0.0500000000000114,3.07999999999998,NA,NA,NA
